Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
5,5.0,1.0,128.0,79.0,256.0,50.0,0.0,1.0,0.0,2019,2019,1,OMAN,25.6,1
56,29.0,12.0,127.0,17.0,249.0,51.0,0.0,0.0,4.0,2001,2005,5,ZIM,4.379310344827586,0
10,10.0,4.0,127.0,52.0,182.0,69.78,0.0,1.0,2.0,1983,1983,1,ENG,12.7,1
79,22.0,12.0,127.0,30.0,166.0,76.5,0.0,0.0,2.0,2001,2008,8,SA,5.7727272727272725,0
25,13.0,6.0,127.0,32.0,149.0,85.23,0.0,0.0,2.0,2011,2019,9,PAK,9.76923076923077,1
5,5.0,0.0,126.0,73.0,199.0,63.31,0.0,1.0,1.0,2019,2019,1,NAM,25.2,1
3,3.0,1.0,126.0,63.0,177.0,71.18,0.0,1.0,0.0,2019,2019,1,UAE,42.0,1
14,12.0,3.0,126.0,30.0,201.0,62.68,0.0,0.0,3.0,2008,2008,1,BDESH,10.5,0
5,5.0,0.0,126.0,88.0,169.0,74.55,0.0,1.0,1.0,2019,2019,1,NAM,25.2,1
37,14.0,5.0,126.0,32.0,178.0,70.78,0.0,0.0,1.0,2002,2007,6,INDIA,9.0,0
7,4.0,0.0,126.0,60.0,240.0,52.5,0.0,1.0,0.0,1984,1987,4,WI,31.5,1
7,7.0,0.0,126.0,27.0,211.0,59.71,0.0,0.0,1.0,1990,1991,2,SL,18.0,1
6,6.0,0.0,125.0,94.0,176.0,71.02,0.0,1.0,1.0,2006,2007,2,AUS,20.833333333333332,1
13,8.0,2.0,125.0,31.0,155.0,80.64,0.0,0.0,0.0,2013,2016,4,IRE,15.625,1
3,3.0,1.0,125.0,84.0,86.0,145.34,0.0,1.0,0.0,2019,2019,1,AUS,41.666666666666664,1
24,16.0,7.0,124.0,30.0,159.0,77.98,0.0,0.0,1.0,1988,1993,6,AUS,7.75,0
5,5.0,0.0,124.0,41.0,182.0,68.13,0.0,0.0,0.0,2019,2019,1,NAM,24.8,1
11,11.0,1.0,124.0,37.0,218.0,56.88,0.0,0.0,1.0,2003,2005,3,ZIM,11.272727272727273,0
7,6.0,2.0,124.0,47.0,215.0,57.67,0.0,0.0,0.0,1994,1996,3,UAE,20.666666666666668,1
11,7.0,1.0,124.0,45.0,169.0,73.37,0.0,0.0,1.0,2002,2004,3,SA,17.714285714285715,1
15,13.0,2.0,124.0,41.0,186.0,66.66,0.0,0.0,2.0,1996,2001,6,WI,9.538461538461538,0
13,11.0,0.0,124.0,41.0,110.0,112.72,0.0,0.0,3.0,2013,2014,2,BDESH,11.272727272727273,0
13,10.0,4.0,123.0,26.0,200.0,61.5,0.0,0.0,0.0,2016,2017,2,SCOT,12.3,1
3,3.0,0.0,123.0,63.0,152.0,80.92,0.0,2.0,1.0,2016,2016,1,ENG,41.0,1
10,10.0,0.0,123.0,27.0,327.0,37.61,0.0,0.0,1.0,1983,1987,5,ZIM,12.3,0
13,13.0,0.0,122.0,51.0,232.0,52.58,0.0,1.0,4.0,1982,1989,8,INDIA,9.384615384615385,0
5,5.0,0.0,122.0,47.0,124.0,98.38,0.0,0.0,0.0,2008,2009,2,KENYA,24.4,1
2,2.0,0.0,122.0,69.0,218.0,55.96,0.0,2.0,0.0,2008,2008,1,BMUDA,61.0,1
7,7.0,0.0,122.0,48.0,217.0,56.22,0.0,0.0,0.0,2007,2008,2,WI,17.428571428571427,1
10,10.0,1.0,121.0,41.0,220.0,55.0,0.0,0.0,3.0,1996,2001,6,KENYA,12.1,0
5,4.0,0.0,120.0,58.0,247.0,48.58,0.0,1.0,0.0,1996,1996,1,NL,30.0,1
30,16.0,6.0,120.0,21.0,152.0,78.94,0.0,0.0,2.0,2002,2009,8,INDIA,7.5,0
10,6.0,1.0,119.0,77.0,194.0,61.34,0.0,1.0,1.0,1982,1984,3,PAK,19.833333333333332,1
114,48.0,37.0,118.0,19.0,346.0,34.1,0.0,0.0,6.0,1979,1989,11,NZ,2.4583333333333335,0
55,25.0,3.0,118.0,48.0,164.0,71.95,0.0,0.0,8.0,2002,2009,8,WI,4.72,0
10,7.0,3.0,118.0,38.0,173.0,68.2,0.0,0.0,0.0,2001,2002,2,ENG,16.857142857142858,1
19,12.0,2.0,118.0,34.0,116.0,101.72,0.0,0.0,2.0,1992,1994,3,INDIA,9.833333333333334,0
9,8.0,2.0,117.0,32.0,101.0,115.84,0.0,0.0,0.0,2019,2019,1,IRE,14.625,1
23,18.0,4.0,117.0,27.0,171.0,68.42,0.0,0.0,2.0,1992,1995,4,ZIM,6.5,0
23,19.0,8.0,117.0,22.0,249.0,46.98,0.0,0.0,2.0,2004,2006,3,ZIM,6.157894736842105,0
8,8.0,0.0,117.0,40.0,229.0,51.09,0.0,0.0,0.0,1997,2009,13,WI,14.625,0
32,17.0,7.0,116.0,31.0,162.0,71.6,0.0,0.0,1.0,1987,1990,4,INDIA,6.823529411764706,0
6,5.0,0.0,116.0,72.0,177.0,65.53,0.0,1.0,0.0,1996,1998,3,PAK,23.2,1
29,18.0,7.0,116.0,20.0,232.0,50.0,0.0,0.0,3.0,1977,1987,11,ENG,6.444444444444445,0
7,7.0,0.0,116.0,71.0,157.0,73.88,0.0,1.0,2.0,2011,2014,4,CAN,16.571428571428573,1
70,25.0,14.0,116.0,27.0,216.0,53.7,0.0,0.0,3.0,1982,1990,9,PAK,4.64,0
12,10.0,2.0,115.0,30.0,111.0,103.6,0.0,0.0,2.0,2017,2019,3,SL,11.5,0
2,2.0,0.0,115.0,89.0,185.0,62.16,0.0,1.0,0.0,1998,1998,1,INDIA,57.5,1
250,68.0,38.0,115.0,11.0,236.0,48.72,0.0,0.0,14.0,1993,2007,15,ICC,1.6911764705882353,0
6,6.0,0.0,114.0,63.0,180.0,63.33,0.0,1.0,0.0,2013,2014,2,ENG,19.0,1
11,9.0,0.0,114.0,43.0,186.0,61.29,0.0,0.0,0.0,2015,2018,4,HKG,12.666666666666666,0
36,18.0,8.0,114.0,31.0,133.0,85.71,0.0,0.0,2.0,1979,1988,10,ENG,6.333333333333333,0
5,4.0,1.0,114.0,54.0,195.0,58.46,0.0,1.0,0.0,1974,1975,2,INDIA,28.5,1
19,16.0,6.0,114.0,20.0,194.0,58.76,0.0,0.0,1.0,1975,1981,7,INDIA,7.125,0
12,12.0,2.0,113.0,27.0,149.0,75.83,0.0,0.0,1.0,2006,2007,2,BMUDA,9.416666666666666,0
8,6.0,0.0,113.0,53.0,206.0,54.85,0.0,1.0,1.0,1998,2000,3,ENG,18.833333333333332,1
13,12.0,3.0,113.0,30.0,154.0,73.37,0.0,0.0,1.0,1984,1992,9,PAK,9.416666666666666,0
3,3.0,0.0,112.0,74.0,116.0,96.55,0.0,1.0,0.0,2006,2006,1,AUS,37.333333333333336,1
5,5.0,2.0,112.0,60.0,97.0,115.46,0.0,1.0,0.0,2019,2019,1,NAM,22.4,1
7,7.0,2.0,112.0,31.0,171.0,65.49,0.0,0.0,0.0,2019,2019,1,USA,16.0,1
7,6.0,1.0,112.0,42.0,85.0,131.76,0.0,0.0,1.0,2014,2016,3,HKG,18.666666666666668,1
9,9.0,1.0,112.0,39.0,188.0,59.57,0.0,0.0,1.0,2011,2011,1,WI,12.444444444444445,0
11,10.0,1.0,112.0,27.0,160.0,70.0,0.0,0.0,0.0,2013,2015,3,ZIM,11.2,0
6,5.0,0.0,111.0,28.0,120.0,92.5,0.0,0.0,0.0,1977,1978,2,PAK,22.2,1
32,19.0,9.0,111.0,20.0,382.0,29.05,0.0,0.0,1.0,2006,2009,4,BMUDA,5.842105263157895,0
5,5.0,0.0,111.0,50.0,145.0,76.55,0.0,1.0,1.0,2019,2019,1,PAK,22.2,1
7,7.0,0.0,110.0,38.0,334.0,32.93,0.0,0.0,0.0,1983,1987,5,ZIM,15.714285714285714,0
27,18.0,4.0,110.0,18.0,201.0,54.72,0.0,0.0,2.0,2016,2019,4,IRE,6.111111111111111,0
29,15.0,7.0,110.0,17.0,173.0,63.58,0.0,0.0,0.0,1980,1985,6,PAK,7.333333333333333,0
8,7.0,1.0,109.0,39.0,207.0,52.65,0.0,0.0,0.0,1992,1995,4,ZIM,15.571428571428571,1
4,4.0,0.0,109.0,70.0,240.0,45.41,0.0,1.0,0.0,1984,1984,1,ENG,27.25,1
5,5.0,1.0,109.0,36.0,181.0,60.22,0.0,0.0,0.0,2019,2019,1,NAM,21.8,1
6,6.0,0.0,108.0,40.0,158.0,68.35,0.0,0.0,1.0,2018,2019,2,NEPAL,18.0,1
48,14.0,10.0,108.0,34.0,138.0,78.26,0.0,0.0,0.0,2013,2016,4,NZ,7.714285714285714,1
8,8.0,1.0,108.0,29.0,193.0,55.95,0.0,0.0,2.0,2017,2018,2,HKG,13.5,0
5,5.0,1.0,108.0,47.0,178.0,60.67,0.0,0.0,0.0,2018,2018,1,ZIM,21.6,1
38,22.0,6.0,107.0,17.0,195.0,54.87,0.0,0.0,4.0,2009,2019,11,AFG,4.863636363636363,0
9,8.0,2.0,107.0,56.0,150.0,71.33,0.0,1.0,0.0,1989,1995,7,ENG,13.375,1
6,6.0,0.0,106.0,32.0,261.0,40.61,0.0,0.0,0.0,1981,1983,3,ENG,17.666666666666668,1
4,4.0,0.0,106.0,60.0,174.0,60.91,0.0,1.0,0.0,2008,2008,1,BMUDA,26.5,1
11,8.0,0.0,106.0,53.0,183.0,57.92,0.0,1.0,2.0,2006,2012,7,ZIM,13.25,0
7,7.0,0.0,105.0,57.0,273.0,38.46,0.0,1.0,1.0,1988,1999,12,BDESH,15.0,0
22,10.0,6.0,105.0,29.0,126.0,83.33,0.0,0.0,1.0,2016,2019,4,WI,10.5,1
10,7.0,0.0,105.0,43.0,124.0,84.67,0.0,0.0,1.0,2013,2013,1,SA,15.0,0
6,5.0,1.0,105.0,74.0,160.0,65.62,0.0,1.0,0.0,1978,1979,2,AUS,21.0,1
5,4.0,2.0,105.0,54.0,133.0,78.94,0.0,1.0,0.0,1978,1979,2,AUS,26.25,1
84,35.0,17.0,104.0,13.0,261.0,39.84,0.0,0.0,8.0,1999,2007,9,WI,2.9714285714285715,0
8,7.0,1.0,104.0,42.0,177.0,58.75,0.0,0.0,0.0,2012,2018,7,SA,14.857142857142858,1
9,7.0,3.0,104.0,39.0,141.0,73.75,0.0,0.0,0.0,2008,2009,2,WI,14.857142857142858,1
58,20.0,10.0,104.0,23.0,242.0,42.97,0.0,0.0,3.0,2005,2011,7,INDIA,5.2,0
5,5.0,0.0,103.0,61.0,193.0,53.36,0.0,1.0,2.0,2019,2019,1,NAM,20.6,1
18,14.0,4.0,103.0,24.0,225.0,45.77,0.0,0.0,2.0,1990,1998,9,NZ,7.357142857142857,0
7,6.0,0.0,103.0,29.0,190.0,54.21,0.0,0.0,0.0,2019,2019,1,PNG,17.166666666666668,1
6,6.0,1.0,103.0,44.0,112.0,91.96,0.0,0.0,1.0,1993,2005,13,NZ,17.166666666666668,1
15,12.0,3.0,102.0,27.0,228.0,44.73,0.0,0.0,2.0,2016,2018,3,HKG,8.5,0
10,10.0,2.0,102.0,27.0,184.0,55.43,0.0,0.0,3.0,2014,2018,5,HKG,10.2,0
6,6.0,1.0,102.0,41.0,115.0,88.69,0.0,0.0,0.0,2015,2016,2,SA,17.0,1
6,6.0,1.0,101.0,43.0,215.0,46.97,0.0,0.0,1.0,1994,1996,3,UAE,16.833333333333332,1
60,23.0,16.0,101.0,15.0,184.0,54.89,0.0,0.0,2.0,2010,2015,6,AUS,4.391304347826087,0
7,5.0,0.0,101.0,36.0,216.0,46.75,0.0,0.0,2.0,1983,1983,1,SL,20.2,1
14,9.0,3.0,101.0,18.0,170.0,59.41,0.0,0.0,0.0,2001,2004,4,WI,11.222222222222221,1
11,8.0,1.0,101.0,29.0,255.0,39.6,0.0,0.0,1.0,1992,1996,5,ZIM,12.625,0
56,20.0,12.0,101.0,19.0,173.0,58.38,0.0,0.0,1.0,2017,2019,3,INDIA,5.05,0
3,3.0,0.0,101.0,49.0,228.0,44.29,0.0,0.0,0.0,1984,1984,1,ENG,33.666666666666664,1
4,4.0,0.0,101.0,36.0,175.0,57.71,0.0,0.0,0.0,2004,2008,5,HKG,25.25,1
22,12.0,8.0,101.0,39.0,140.0,72.14,0.0,0.0,0.0,1976,1985,10,NZ,8.416666666666666,1
3,3.0,0.0,100.0,62.0,119.0,84.03,0.0,1.0,0.0,1978,1978,1,INDIA,33.333333333333336,1
39,16.0,8.0,100.0,23.0,160.0,62.5,0.0,0.0,3.0,1998,2002,5,SA,6.25,0
36,18.0,8.0,100.0,28.0,157.0,63.69,0.0,0.0,2.0,2009,2019,11,SCOT,5.555555555555555,0
33,17.0,8.0,100.0,20.0,134.0,74.62,0.0,0.0,3.0,1988,1993,6,AUS,5.882352941176471,0
3,3.0,0.0,100.0,50.0,113.0,88.49,0.0,1.0,0.0,2010,2010,1,PAK,33.333333333333336,1
7,6.0,1.0,100.0,31.0,132.0,75.75,0.0,0.0,0.0,1996,1996,1,ENG,16.666666666666668,1
48,20.0,5.0,100.0,22.0,159.0,62.89,0.0,0.0,3.0,2016,2019,4,AUS,5.0,0
4,4.0,0.0,99.0,34.0,135.0,73.33,0.0,0.0,0.0,2019,2019,1,USA,24.75,1
3,3.0,0.0,99.0,76.0,204.0,48.52,0.0,1.0,0.0,2001,2001,1,WI,33.0,1
9,8.0,1.0,99.0,47.0,177.0,55.93,0.0,0.0,0.0,1996,2000,5,WI,12.375,0
6,6.0,0.0,99.0,37.0,125.0,79.2,0.0,0.0,1.0,2008,2014,7,HKG,16.5,1
2,2.0,0.0,99.0,54.0,210.0,47.14,0.0,1.0,0.0,1977,1977,1,ENG,49.5,1
3,3.0,1.0,99.0,77.0,124.0,79.83,0.0,1.0,1.0,2015,2015,1,PAK,33.0,1
5,4.0,1.0,99.0,67.0,112.0,88.39,0.0,1.0,2.0,2019,2019,1,OMAN,24.75,1
12,11.0,4.0,98.0,24.0,195.0,50.25,0.0,0.0,2.0,2006,2008,3,BMUDA,8.909090909090908,0
6,5.0,1.0,98.0,50.0,105.0,93.33,0.0,1.0,0.0,1992,1993,2,ZIM,19.6,1
10,7.0,1.0,98.0,38.0,230.0,42.6,0.0,0.0,0.0,1984,1988,5,NZ,14.0,1
6,6.0,0.0,98.0,51.0,175.0,56.0,0.0,1.0,1.0,2008,2015,8,WI,16.333333333333332,1
6,6.0,1.0,98.0,53.0,264.0,37.12,0.0,1.0,2.0,2003,2003,1,CAN,16.333333333333332,1
5,5.0,1.0,98.0,51.0,130.0,75.38,0.0,1.0,0.0,1994,1996,3,UAE,19.6,1
53,24.0,9.0,98.0,18.0,188.0,52.12,0.0,0.0,6.0,1987,1992,6,ENG,4.083333333333333,0
17,10.0,3.0,98.0,20.0,135.0,72.59,0.0,0.0,0.0,2010,2011,2,BDESH,9.8,0
7,7.0,0.0,97.0,46.0,137.0,70.8,0.0,0.0,2.0,2004,2005,2,ZIM,13.857142857142858,0
2,2.0,1.0,97.0,69.0,156.0,62.17,0.0,1.0,0.0,2007,2007,1,CAN,48.5,1
4,4.0,1.0,97.0,87.0,159.0,61.0,0.0,1.0,0.0,1985,1985,1,AUS,24.25,1
7,4.0,0.0,97.0,44.0,147.0,65.98,0.0,0.0,0.0,1997,1998,2,PAK,24.25,1
7,7.0,0.0,96.0,54.0,266.0,36.09,0.0,1.0,0.0,1988,1990,3,BDESH,13.714285714285714,0
7,6.0,2.0,96.0,31.0,104.0,92.3,0.0,0.0,0.0,1990,1991,2,ENG,16.0,1
15,8.0,3.0,96.0,57.0,95.0,101.05,0.0,1.0,1.0,2009,2019,11,SA,12.0,1
4,3.0,2.0,95.0,62.0,96.0,98.95,0.0,1.0,0.0,2015,2018,4,PAK,31.666666666666668,1
4,3.0,0.0,95.0,40.0,137.0,69.34,0.0,0.0,0.0,2012,2013,2,CAN,31.666666666666668,1
164,40.0,18.0,95.0,13.0,279.0,34.05,0.0,0.0,12.0,1991,2003,13,SA,2.375,0
11,9.0,2.0,95.0,55.0,164.0,57.92,0.0,1.0,0.0,2004,2015,12,UAE,10.555555555555555,0
50,27.0,14.0,95.0,31.0,163.0,58.28,0.0,0.0,6.0,1995,2003,9,ZIM,3.5185185185185186,0
43,15.0,8.0,95.0,34.0,162.0,58.64,0.0,0.0,1.0,2005,2017,13,NZ,6.333333333333333,0
12,12.0,2.0,95.0,34.0,246.0,38.61,0.0,0.0,1.0,2006,2007,2,BMUDA,7.916666666666667,0
6,6.0,1.0,94.0,29.0,176.0,53.4,0.0,0.0,1.0,2018,2019,2,NEPAL,15.666666666666666,1
7,7.0,1.0,94.0,44.0,112.0,83.92,0.0,0.0,0.0,2014,2017,4,SL,13.428571428571429,0
34,17.0,5.0,94.0,25.0,174.0,54.02,0.0,0.0,2.0,1995,2004,10,WI,5.529411764705882,0
4,4.0,0.0,94.0,39.0,199.0,47.23,0.0,0.0,0.0,1995,1998,4,SA,23.5,1
5,5.0,0.0,94.0,41.0,188.0,50.0,0.0,0.0,0.0,2017,2017,1,UAE,18.8,1
5,5.0,1.0,94.0,56.0,103.0,91.26,0.0,1.0,1.0,2019,2019,1,IRE,18.8,1
5,3.0,0.0,93.0,70.0,132.0,70.45,0.0,1.0,0.0,1974,1975,2,INDIA,31.0,1
14,9.0,3.0,93.0,39.0,108.0,86.11,0.0,0.0,2.0,2003,2006,4,ENG,10.333333333333334,0
23,14.0,7.0,93.0,19.0,150.0,62.0,0.0,0.0,1.0,2015,2019,5,SL,6.642857142857143,0
32,14.0,8.0,93.0,28.0,118.0,78.81,0.0,0.0,1.0,2006,2009,4,NZ,6.642857142857143,0
6,6.0,1.0,92.0,43.0,202.0,45.54,0.0,0.0,0.0,1994,1996,3,UAE,15.333333333333334,1
49,26.0,8.0,92.0,18.0,220.0,41.81,0.0,0.0,5.0,1995,2001,7,ZIM,3.5384615384615383,0
58,25.0,14.0,91.0,18.0,141.0,64.53,0.0,0.0,3.0,2002,2009,8,ENG,3.64,0
6,6.0,0.0,91.0,31.0,204.0,44.6,0.0,0.0,0.0,2003,2003,1,CAN,15.166666666666666,0
21,15.0,1.0,91.0,21.0,150.0,60.66,0.0,0.0,4.0,1992,1996,5,ZIM,6.066666666666666,0
5,4.0,0.0,91.0,49.0,169.0,53.84,0.0,0.0,0.0,1993,1994,2,SL,22.75,1
25,14.0,10.0,90.0,28.0,147.0,61.22,0.0,0.0,0.0,2006,2010,5,SCOT,6.428571428571429,1
6,6.0,0.0,90.0,52.0,145.0,62.06,0.0,1.0,2.0,2003,2003,1,NAM,15.0,0
13,11.0,9.0,90.0,46.0,83.0,108.43,0.0,0.0,0.0,2017,2019,3,PNG,8.181818181818182,1
12,8.0,1.0,90.0,30.0,127.0,70.86,0.0,0.0,0.0,2002,2002,1,INDIA,11.25,0
5,4.0,2.0,89.0,36.0,128.0,69.53,0.0,0.0,0.0,1993,1995,3,PAK,22.25,1
12,10.0,3.0,89.0,51.0,101.0,88.11,0.0,1.0,1.0,2018,2019,2,WI,8.9,0
10,7.0,1.0,89.0,39.0,75.0,118.66,0.0,0.0,1.0,2013,2015,3,PAK,12.714285714285714,0
10,8.0,2.0,89.0,37.0,70.0,127.14,0.0,0.0,3.0,2006,2007,2,SA,11.125,0
7,7.0,0.0,88.0,53.0,162.0,54.32,0.0,1.0,0.0,1988,1990,3,INDIA,12.571428571428571,0
6,5.0,0.0,88.0,40.0,134.0,65.67,0.0,0.0,0.0,2019,2019,1,USA,17.6,1
5,4.0,1.0,88.0,39.0,137.0,64.23,0.0,0.0,0.0,2009,2010,2,AFG,22.0,1
27,17.0,9.0,88.0,19.0,175.0,50.28,0.0,0.0,1.0,1983,1993,11,ZIM,5.176470588235294,0
15,10.0,3.0,87.0,37.0,136.0,63.97,0.0,0.0,1.0,1984,1986,3,PAK,8.7,0
7,7.0,3.0,87.0,31.0,137.0,63.5,0.0,0.0,1.0,2016,2019,4,PNG,12.428571428571429,1
3,3.0,1.0,87.0,46.0,79.0,110.12,0.0,0.0,0.0,2008,2008,1,CAN,29.0,1
5,4.0,1.0,87.0,35.0,144.0,60.41,0.0,0.0,0.0,2019,2019,1,OMAN,21.75,1
14,12.0,4.0,86.0,24.0,110.0,78.18,0.0,0.0,0.0,1984,1986,3,ENG,7.166666666666667,0
12,8.0,2.0,86.0,26.0,148.0,58.1,0.0,0.0,1.0,1973,1977,5,WI,10.75,0
2,2.0,0.0,86.0,62.0,190.0,45.26,0.0,1.0,0.0,1981,1981,1,WI,43.0,1
50,25.0,10.0,86.0,20.0,238.0,36.13,0.0,0.0,6.0,1996,2001,6,ENG,3.44,0
4,4.0,0.0,86.0,55.0,111.0,77.47,0.0,1.0,0.0,2018,2019,2,NEPAL,21.5,1
73,32.0,19.0,86.0,18.0,198.0,43.43,0.0,0.0,4.0,2007,2019,13,IRE,2.6875,0
31,13.0,4.0,86.0,27.0,146.0,58.9,0.0,0.0,2.0,2010,2013,4,INDIA,6.615384615384615,0
24,14.0,3.0,86.0,20.0,90.0,95.55,0.0,0.0,5.0,2011,2018,8,ZIM,6.142857142857143,0
61,24.0,13.0,86.0,21.0,180.0,47.77,0.0,0.0,3.0,1986,1994,9,NZ,3.5833333333333335,0
16,10.0,2.0,85.0,20.0,142.0,59.85,0.0,0.0,0.0,1993,1994,2,SL,8.5,0
18,14.0,3.0,85.0,31.0,69.0,123.18,0.0,0.0,3.0,2006,2007,2,SCOT,6.071428571428571,0
19,13.0,5.0,85.0,22.0,101.0,84.15,0.0,0.0,2.0,2006,2007,2,BMUDA,6.538461538461538,0
26,15.0,4.0,85.0,22.0,101.0,84.15,0.0,0.0,3.0,2004,2009,6,ENG,5.666666666666667,0
1,1.0,0.0,84.0,84.0,146.0,57.53,0.0,1.0,0.0,1988,1988,1,ENG,84.0,1
26,13.0,5.0,84.0,25.0,154.0,54.54,0.0,0.0,2.0,2002,2010,9,NZ,6.461538461538462,0
5,4.0,2.0,84.0,40.0,139.0,60.43,0.0,0.0,0.0,1996,1996,1,UAE,21.0,1
45,19.0,10.0,84.0,15.0,152.0,55.26,0.0,0.0,3.0,1982,1987,6,SL,4.421052631578948,0
7,6.0,2.0,84.0,31.0,133.0,63.15,0.0,0.0,1.0,2010,2011,2,SCOT,14.0,1
5,5.0,1.0,84.0,25.0,129.0,65.11,0.0,0.0,0.0,2008,2014,7,UAE,16.8,1
2,2.0,0.0,84.0,58.0,151.0,55.62,0.0,1.0,0.0,1987,1987,1,PAK,42.0,1
5,5.0,0.0,83.0,33.0,149.0,55.7,0.0,0.0,0.0,2003,2005,3,WI,16.6,1
2,2.0,0.0,83.0,51.0,132.0,62.87,0.0,1.0,0.0,2007,2007,1,SA,41.5,1
5,5.0,1.0,83.0,32.0,154.0,53.89,0.0,0.0,1.0,1999,1999,1,SCOT,16.6,1
9,9.0,0.0,83.0,29.0,107.0,77.57,0.0,0.0,1.0,2005,2013,9,SL,9.222222222222221,0
4,4.0,1.0,83.0,47.0,99.0,83.83,0.0,0.0,1.0,2018,2018,1,AUS,20.75,1
9,6.0,0.0,83.0,37.0,155.0,53.54,0.0,0.0,0.0,2008,2008,1,IRE,13.833333333333334,0
64,22.0,14.0,83.0,24.0,157.0,52.86,0.0,0.0,4.0,1973,1984,12,ENG,3.772727272727273,0
4,3.0,0.0,82.0,48.0,170.0,48.23,0.0,0.0,0.0,2008,2010,3,CAN,27.333333333333332,1
6,6.0,0.0,82.0,32.0,98.0,83.67,0.0,0.0,0.0,2018,2018,1,WI,13.666666666666666,0
5,5.0,0.0,82.0,28.0,169.0,48.52,0.0,0.0,1.0,1997,2000,4,SA,16.4,1
6,6.0,1.0,82.0,27.0,135.0,60.74,0.0,0.0,0.0,2003,2003,1,NAM,13.666666666666666,1
5,3.0,0.0,82.0,60.0,125.0,65.6,0.0,1.0,0.0,2014,2015,2,UAE,27.333333333333332,1
2,2.0,0.0,82.0,70.0,143.0,57.34,0.0,1.0,0.0,1977,1977,1,AUS,41.0,1
11,10.0,1.0,81.0,18.0,119.0,68.06,0.0,0.0,0.0,2009,2017,9,AUS,8.1,0
5,2.0,0.0,81.0,59.0,71.0,114.08,0.0,1.0,0.0,2009,2009,1,BDESH,40.5,1
21,13.0,2.0,81.0,20.0,162.0,50.0,0.0,0.0,3.0,2013,2016,4,SA,6.230769230769231,0
13,8.0,3.0,81.0,26.0,169.0,47.92,0.0,0.0,1.0,2006,2008,3,SCOT,10.125,0
10,7.0,0.0,81.0,45.0,163.0,49.69,0.0,0.0,1.0,2016,2018,3,HKG,11.571428571428571,0
5,5.0,1.0,81.0,33.0,114.0,71.05,0.0,0.0,0.0,2019,2019,1,NAM,16.2,1
8,7.0,1.0,81.0,57.0,135.0,60.0,0.0,1.0,1.0,2000,2004,5,INDIA,11.571428571428571,0
52,27.0,11.0,81.0,15.0,185.0,43.78,0.0,0.0,5.0,2005,2010,6,BDESH,3.0,0
9,9.0,1.0,81.0,28.0,110.0,73.63,0.0,0.0,0.0,2014,2018,5,PNG,9.0,0
12,7.0,3.0,81.0,69.0,123.0,65.85,0.0,1.0,2.0,2002,2005,4,INDIA,11.571428571428571,1
27,17.0,10.0,80.0,16.0,107.0,74.76,0.0,0.0,3.0,2010,2019,10,AFG,4.705882352941177,0
16,11.0,3.0,80.0,23.0,99.0,80.8,0.0,0.0,2.0,2008,2013,6,SCOT,7.2727272727272725,0
8,8.0,0.0,80.0,26.0,187.0,42.78,0.0,0.0,1.0,2001,2003,3,ZIM,10.0,0
11,7.0,2.0,80.0,36.0,131.0,61.06,0.0,0.0,0.0,2011,2015,5,PAK,11.428571428571429,0
10,8.0,3.0,80.0,24.0,123.0,65.04,0.0,0.0,1.0,1983,1987,5,ZIM,10.0,0
23,12.0,4.0,80.0,28.0,135.0,59.25,0.0,0.0,2.0,1988,1990,3,INDIA,6.666666666666667,0
9,5.0,2.0,79.0,49.0,77.0,102.59,0.0,0.0,0.0,2017,2019,3,NZ,15.8,1
7,6.0,1.0,79.0,27.0,172.0,45.93,0.0,0.0,0.0,2008,2011,4,INDIA,13.166666666666666,0
51,27.0,17.0,79.0,16.0,151.0,52.31,0.0,0.0,3.0,2006,2013,8,BDESH,2.925925925925926,0
17,11.0,3.0,79.0,20.0,170.0,46.47,0.0,0.0,1.0,1974,1981,8,AUS,7.181818181818182,0
75,24.0,14.0,79.0,18.0,134.0,58.95,0.0,0.0,4.0,2010,2018,9,INDIA,3.2916666666666665,0
30,12.0,8.0,78.0,15.0,136.0,57.35,0.0,0.0,1.0,1997,2000,4,AUS,6.5,1
5,5.0,1.0,78.0,33.0,133.0,58.64,0.0,0.0,0.0,1981,1981,1,AUS,15.6,1
56,27.0,17.0,78.0,18.0,136.0,57.35,0.0,0.0,4.0,2015,2019,5,BDESH,2.888888888888889,0
4,4.0,0.0,78.0,35.0,174.0,44.82,0.0,0.0,0.0,1992,1992,1,SA,19.5,1
4,4.0,0.0,78.0,45.0,117.0,66.66,0.0,0.0,0.0,2015,2016,2,PAK,19.5,1
3,3.0,0.0,78.0,52.0,147.0,53.06,0.0,1.0,0.0,1975,1975,1,SL,26.0,1
29,14.0,10.0,77.0,30.0,83.0,92.77,0.0,0.0,1.0,2012,2019,8,AUS,5.5,1
28,13.0,4.0,76.0,23.0,126.0,60.31,0.0,0.0,1.0,2013,2016,4,SA,5.846153846153846,0
26,16.0,8.0,76.0,24.0,125.0,60.8,0.0,0.0,1.0,2004,2014,11,WI,4.75,0
30,14.0,7.0,76.0,17.0,103.0,73.78,0.0,0.0,1.0,2015,2019,5,WI,5.428571428571429,0
4,4.0,0.0,76.0,44.0,92.0,82.6,0.0,0.0,0.0,2019,2019,1,USA,19.0,1
4,4.0,0.0,75.0,44.0,89.0,84.26,0.0,0.0,1.0,2017,2018,2,AUS,18.75,1
